CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A11_1301478.CEL TCGA-B6-A409
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B08_1244856.CEL TCGA-B6-A40B
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B12_1244754.CEL TCGA-B6-A40C
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C04_735096.CEL TCGA-BH-A0AV
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B09_697178.CEL TCGA-BH-A0AW
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F05_628558.CEL TCGA-BH-A0AY
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E11_735030.CEL TCGA-BH-A0B0
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E05_697076.CEL TCGA-BH-A0B1
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F02_734756.CEL TCGA-BH-A0B2
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B12_697124.CEL TCGA-BH-A0B3
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G10_628528.CEL TCGA-BH-A0B4
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H09_914318.CEL TCGA-BH-A0B6
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A04_735014.CEL TCGA-BH-A0B7
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E12_697128.CEL TCGA-BH-A0B8
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C05_697104.CEL TCGA-BH-A0B9
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B04_697100.CEL TCGA-BH-A0BA
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D03_697980.CEL TCGA-BH-A0BC
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D05_667104.CEL TCGA-BH-A0BD
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B02_735172.CEL TCGA-BH-A0BG
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D01_697136.CEL TCGA-BH-A0BJ
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A08_735126.CEL TCGA-BH-A0BL
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D07_697058.CEL TCGA-BH-A0BM
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B05_741438.CEL TCGA-BH-A0BO
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G12_735092.CEL TCGA-BH-A0BP
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H03_735152.CEL TCGA-BH-A0BR
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E04_628414.CEL TCGA-BH-A0BV
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A02_735170.CEL TCGA-BH-A0BW
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E01_697052.CEL TCGA-BH-A0C0
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A06_741506.CEL TCGA-BH-A0C1
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A03_735080.CEL TCGA-BH-A0C7
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A12_735146.CEL TCGA-BH-A0DE
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A04_698118.CEL TCGA-BH-A0DH
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F01_697046.CEL TCGA-BH-A0DK
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B01_735184.CEL TCGA-BH-A0DL
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A01_697138.CEL TCGA-BH-A0DP
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B11_698038.CEL TCGA-BH-A0DQ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F04_697202.CEL TCGA-BH-A0DS
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E12_735044.CEL TCGA-BH-A0DX
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A12_628410.CEL TCGA-BH-A0DZ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D02_697126.CEL TCGA-BH-A0E0
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D08_697018.CEL TCGA-BH-A0E1
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H12_697028.CEL TCGA-BH-A0E2
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F08_667166.CEL TCGA-BH-A0E6
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C04_667096.CEL TCGA-BH-A0E7
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C09_735074.CEL TCGA-BH-A0E9
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B12_735108.CEL TCGA-BH-A0EA
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D04_667158.CEL TCGA-BH-A0EB
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E05_667114.CEL TCGA-BH-A0EE
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E06_735110.CEL TCGA-BH-A0EI
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A08_697164.CEL TCGA-BH-A0GY
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G08_697172.CEL TCGA-BH-A0GZ
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B02_697064.CEL TCGA-BH-A0H0
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C05_735060.CEL TCGA-BH-A0H5
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F05_697134.CEL TCGA-BH-A0H6
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H01_697038.CEL TCGA-BH-A0H7
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D09_697184.CEL TCGA-BH-A0H9
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F12_697082.CEL TCGA-BH-A0HB
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G03_697108.CEL TCGA-BH-A0HF
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G01_698054.CEL TCGA-BH-A0HI
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H08_697034.CEL TCGA-BH-A0HK
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E04_667184.CEL TCGA-BH-A0HL
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H08_698166.CEL TCGA-BH-A0HN
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B08_667084.CEL TCGA-BH-A0HO
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B02_698080.CEL TCGA-BH-A0HP
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B06_667224.CEL TCGA-BH-A0HQ
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F02_667228.CEL TCGA-BH-A0HU
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D02_667144.CEL TCGA-BH-A0HW
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A10_697110.CEL TCGA-BH-A0HX
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A02_697180.CEL TCGA-BH-A0HY
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F10_698050.CEL TCGA-BH-A0RX
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H08_730914.CEL TCGA-BH-A0W3
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C04_731012.CEL TCGA-BH-A0W4
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F04_731046.CEL TCGA-BH-A0W5
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A07_735286.CEL TCGA-BH-A0W7
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A01_731026.CEL TCGA-BH-A0WA
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C09_741444.CEL TCGA-BH-A18G
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F09_741494.CEL TCGA-BH-A18H
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G02_741418.CEL TCGA-BH-A18I
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A07_780914.CEL TCGA-BH-A201
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C09_780832.CEL TCGA-BH-A202
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G10_1151662.CEL TCGA-BH-A28O
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C01_799988.CEL TCGA-BH-A28Q
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G10_871132.CEL TCGA-BH-A2L8
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C03_1301448.CEL TCGA-BH-A42T
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A09_1301376.CEL TCGA-BH-A42U
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B04_1301440.CEL TCGA-BH-A42V
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D12_1361166.CEL TCGA-BH-A5IZ
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E08_1343170.CEL TCGA-BH-A5J0
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E07_1373590.CEL TCGA-BH-A6R8
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F01_1367316.CEL TCGA-BH-A6R9
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C02_1438356.CEL TCGA-BH-A8FY
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E02_1387994.CEL TCGA-BH-A8FZ
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E05_1388164.CEL TCGA-BH-A8G0
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C01_1513276.CEL TCGA-BH-AB28
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C01_735380.CEL TCGA-C8-A12K
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C03_760382.CEL TCGA-C8-A12L
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C07_735360.CEL TCGA-C8-A12M
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E09_735356.CEL TCGA-C8-A12N
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B05_735218.CEL TCGA-C8-A12O
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F01_735238.CEL TCGA-C8-A12P
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A01_735202.CEL TCGA-C8-A12Q
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F04_735226.CEL TCGA-C8-A12T
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F05_760370.CEL TCGA-C8-A12U
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A11_735342.CEL TCGA-C8-A12V
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F07_735358.CEL TCGA-C8-A12W
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E10_735212.CEL TCGA-C8-A12X
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A02_741404.CEL TCGA-C8-A12Y
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E11_735328.CEL TCGA-C8-A12Z
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B07_760344.CEL TCGA-C8-A130
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A05_735266.CEL TCGA-C8-A131
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A02_760378.CEL TCGA-C8-A132
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E09_741480.CEL TCGA-C8-A133
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A08_735326.CEL TCGA-C8-A134
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C04_735384.CEL TCGA-C8-A135
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C08_735352.CEL TCGA-C8-A137
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A03_735276.CEL TCGA-C8-A138
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C06_772066.CEL TCGA-C8-A1HE
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B06_755792.CEL TCGA-C8-A1HF
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D11_755854.CEL TCGA-C8-A1HG
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D05_755778.CEL TCGA-C8-A1HI
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F05_772150.CEL TCGA-C8-A1HJ
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G01_772064.CEL TCGA-C8-A1HK
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G06_755774.CEL TCGA-C8-A1HL
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D09_755908.CEL TCGA-C8-A1HM
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D08_755838.CEL TCGA-C8-A1HN
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A12_772184.CEL TCGA-C8-A1HO
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G05_799854.CEL TCGA-C8-A26V
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C06_800002.CEL TCGA-C8-A26W
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E09_799894.CEL TCGA-C8-A26X
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E10_799986.CEL TCGA-C8-A26Y
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D07_799848.CEL TCGA-C8-A26Z
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D10_799948.CEL TCGA-C8-A273
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D12_799862.CEL TCGA-C8-A274
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G03_799938.CEL TCGA-C8-A275
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G09_802384.CEL TCGA-C8-A278
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G12_802480.CEL TCGA-C8-A27A
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E12_802434.CEL TCGA-C8-A27B
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E04_1039430.CEL TCGA-C8-A3M7
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B04_955178.CEL TCGA-C8-A3M8
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B04_1438484.CEL TCGA-C8-A8HP
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B02_1438464.CEL TCGA-C8-A8HQ
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B08_1438412.CEL TCGA-C8-A8HR
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D12_1513220.CEL TCGA-C8-A9FZ
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B06_760352.CEL TCGA-D8-A13Y
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F02_735248.CEL TCGA-D8-A13Z
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B10_735308.CEL TCGA-D8-A140
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B11_760368.CEL TCGA-D8-A141
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C02_735200.CEL TCGA-D8-A142
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C05_735300.CEL TCGA-D8-A143
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F08_735210.CEL TCGA-D8-A145
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H08_735314.CEL TCGA-D8-A146
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A04_735228.CEL TCGA-D8-A147
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F02_772114.CEL TCGA-D8-A1J8
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E10_772162.CEL TCGA-D8-A1J9
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C12_772180.CEL TCGA-D8-A1JA
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C05_772090.CEL TCGA-D8-A1JB
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C04_772182.CEL TCGA-D8-A1JC
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G02_772084.CEL TCGA-D8-A1JD
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G03_772092.CEL TCGA-D8-A1JE
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D01_772210.CEL TCGA-D8-A1JF
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C08_772120.CEL TCGA-D8-A1JG
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A08_772172.CEL TCGA-D8-A1JH
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F06_772080.CEL TCGA-D8-A1JI
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A12_780878.CEL TCGA-D8-A1JJ
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F03_772070.CEL TCGA-D8-A1JK
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B01_772124.CEL TCGA-D8-A1JL
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B02_772110.CEL TCGA-D8-A1JM
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C07_772220.CEL TCGA-D8-A1JN
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F04_772074.CEL TCGA-D8-A1JP
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D03_772054.CEL TCGA-D8-A1JS
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C10_772106.CEL TCGA-D8-A1JT
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A10_772192.CEL TCGA-D8-A1JU
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A09_777722.CEL TCGA-D8-A1X5
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C12_780812.CEL TCGA-D8-A1X6
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F03_780794.CEL TCGA-D8-A1X7
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D04_780848.CEL TCGA-D8-A1X8
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G01_787490.CEL TCGA-D8-A1X9
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E09_777698.CEL TCGA-D8-A1XA
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A12_777694.CEL TCGA-D8-A1XB
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C11_777752.CEL TCGA-D8-A1XC
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D01_777612.CEL TCGA-D8-A1XD
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F01_777672.CEL TCGA-D8-A1XF
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A04_777608.CEL TCGA-D8-A1XG
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C03_780880.CEL TCGA-D8-A1XJ
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E02_780876.CEL TCGA-D8-A1XK
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C07_780950.CEL TCGA-D8-A1XL
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F11_780886.CEL TCGA-D8-A1XM
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E08_780828.CEL TCGA-D8-A1XO
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E10_780946.CEL TCGA-D8-A1XQ
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D01_780870.CEL TCGA-D8-A1XR
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D05_780920.CEL TCGA-D8-A1XS
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D12_780780.CEL TCGA-D8-A1XT
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A05_780896.CEL TCGA-D8-A1XU
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A08_780904.CEL TCGA-D8-A1XV
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C10_780952.CEL TCGA-D8-A1XW
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B01_780942.CEL TCGA-D8-A1XY
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G03_780838.CEL TCGA-D8-A1XZ
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F04_780866.CEL TCGA-D8-A1Y0
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D06_780834.CEL TCGA-D8-A1Y1
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B03_787522.CEL TCGA-D8-A1Y2
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D08_787536.CEL TCGA-D8-A1Y3
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E05_799890.CEL TCGA-D8-A27E
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G09_799866.CEL TCGA-D8-A27F
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B01_800000.CEL TCGA-D8-A27G
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A11_799964.CEL TCGA-D8-A27H
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G06_799828.CEL TCGA-D8-A27I
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B07_799936.CEL TCGA-D8-A27K
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B09_799914.CEL TCGA-D8-A27L
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E01_799814.CEL TCGA-D8-A27M
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G04_799910.CEL TCGA-D8-A27N
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E06_799904.CEL TCGA-D8-A27P
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E07_799922.CEL TCGA-D8-A27R
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B02_799972.CEL TCGA-D8-A27T
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F12_808622.CEL TCGA-D8-A27V
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D11_799818.CEL TCGA-D8-A27W
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B12_1301480.CEL TCGA-D8-A3Z5
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C04_1244836.CEL TCGA-D8-A3Z6
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C06_1320422.CEL TCGA-D8-A4Z1
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F03_1373632.CEL TCGA-D8-A73U
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E01_1388050.CEL TCGA-D8-A73W
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F03_1367300.CEL TCGA-D8-A73X
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B01_734796.CEL TCGA-E2-A105
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E09_734690.CEL TCGA-E2-A106
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E12_734696.CEL TCGA-E2-A107
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G05_734630.CEL TCGA-E2-A108
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B02_734656.CEL TCGA-E2-A109
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E08_735372.CEL TCGA-E2-A10A
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F04_734764.CEL TCGA-E2-A10B
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H02_734732.CEL TCGA-E2-A10C
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H06_734808.CEL TCGA-E2-A10E
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E07_734760.CEL TCGA-E2-A10F
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G01_755818.CEL TCGA-E2-A14N
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B08_760346.CEL TCGA-E2-A14O
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A11_741394.CEL TCGA-E2-A14P
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F04_741576.CEL TCGA-E2-A14Q
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F03_760376.CEL TCGA-E2-A14R
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H09_741396.CEL TCGA-E2-A14S
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A06_735260.CEL TCGA-E2-A14T
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C11_1151448.CEL TCGA-E2-A14U
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G04_741546.CEL TCGA-E2-A14V
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D10_741440.CEL TCGA-E2-A14W
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A09_735258.CEL TCGA-E2-A14X
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G11_741466.CEL TCGA-E2-A14Y
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F06_735254.CEL TCGA-E2-A14Z
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E04_741512.CEL TCGA-E2-A150
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A09_741454.CEL TCGA-E2-A152
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C05_741490.CEL TCGA-E2-A153
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C09_735306.CEL TCGA-E2-A154
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C11_741500.CEL TCGA-E2-A155
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F10_741478.CEL TCGA-E2-A156
