FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_D09_1148802.CEL TCGA-FI-A3PX
WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_D08_845108.CEL TCGA-H5-A2HR
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F03_1485812.CEL TCGA-JU-AAVI
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_A04_1148840.CEL TCGA-K6-A3WQ
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_F09_1148894.CEL TCGA-KJ-A3U4
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_D10_1148810.CEL TCGA-KP-A3VZ
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_D08_1148950.CEL TCGA-KP-A3W0
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_A02_1148864.CEL TCGA-KP-A3W1
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_A03_1148906.CEL TCGA-KP-A3W3
FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_F08_1148884.CEL TCGA-KP-A3W4
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B12_1361150.CEL TCGA-PG-A5BC
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C08_1364800.CEL TCGA-PG-A6IB
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D06_1376938.CEL TCGA-PG-A7D5
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F08_1465320.CEL TCGA-PG-A914
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G04_1465396.CEL TCGA-PG-A915
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F10_1465316.CEL TCGA-PG-A916
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C10_1364948.CEL TCGA-QF-A5YS
DLP_REDO_FROM_SWEDE_C12.CEL TCGA-QF-A5YT
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D03_1364924.CEL TCGA-QS-A5YQ
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D04_1364904.CEL TCGA-QS-A5YR
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C04_1376934.CEL TCGA-QS-A744
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G08_1465312.CEL TCGA-QS-A8F1
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C08_1376940.CEL TCGA-SJ-A6ZI
UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C12_1376968.CEL TCGA-SJ-A6ZJ
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D07_1364880.CEL TCGA-SL-A6J9
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D08_1364912.CEL TCGA-SL-A6JA
